Crosslink	Functionality	Monomers	PositionsXYZ
8020.0	2	[8020.0, 7839.0]	[143.0, 11.0, 94.0]
7839.0	2	[8020.0, 7839.0]	[135.0, 32.0, 85.0]
3445.0	2	[3445.0, 13369.0]	[173.0, 25.0, 123.0]
13369.0	2	[3445.0, 13369.0]	[174.0, 28.0, 106.0]
9590.0	2	[9590.0, 14363.0]	[196.0, 1.0, 64.0]
14363.0	2	[9590.0, 14363.0]	[184.0, 10.0, 55.0]
7157.0	2	[7157.0, 1184.0]	[118.0, 16.0, 56.0]
1184.0	2	[7157.0, 1184.0]	[132.0, 6.0, 57.0]
3831.0	2	[3831.0, 13993.0]	[164.0, 23.0, 78.0]
13993.0	2	[3831.0, 13993.0]	[169.0, 23.0, 80.0]
6368.0	2	[6368.0, 12100.0]	[220.0, 9.0, 66.0]
12100.0	2	[6368.0, 12100.0]	[230.0, 23.0, 60.0]
6509.0	2	[6509.0, 13084.0]	[199.0, 61.0, 42.0]
13084.0	2	[6509.0, 13084.0]	[189.0, 33.0, 44.0]
5739.0	2	[5739.0, 7358.0]	[192.0, 19.0, 59.0]
7358.0	2	[5739.0, 7358.0]	[210.0, 25.0, 58.0]
6545.0	2	[6545.0, 13481.0]	[157.0, 34.0, 81.0]
13481.0	2	[6545.0, 13481.0]	[177.0, 48.0, 72.0]
15693.0	2	[15693.0, 4994.0]	[192.0, 6.0, 142.0]
4994.0	2	[15693.0, 4994.0]	[211.0, 24.0, 135.0]
5071.0	2	[5071.0, 937.0]	[206.0, 55.0, 69.0]
937.0	2	[5071.0, 937.0]	[201.0, 68.0, 70.0]
5397.0	2	[5397.0, 9817.0]	[232.0, 60.0, 72.0]
9817.0	2	[5397.0, 9817.0]	[1.0, 60.0, 70.0]
11011.0	2	[11011.0, 9147.0]	[11.0, 54.0, 79.0]
9147.0	2	[11011.0, 9147.0]	[2.0, 47.0, 81.0]
3097.0	2	[3097.0, 14315.0]	[193.0, 44.0, 68.0]
14315.0	2	[3097.0, 14315.0]	[196.0, 32.0, 59.0]
15083.0	2	[15083.0, 2683.0]	[232.0, 60.0, 100.0]
2683.0	2	[15083.0, 2683.0]	[226.0, 36.0, 86.0]
8281.0	2	[8281.0, 2565.0]	[220.0, 253.0, 69.0]
2565.0	2	[8281.0, 2565.0]	[207.0, 244.0, 77.0]
7767.0	2	[7767.0, 11862.0]	[206.0, 37.0, 69.0]
11862.0	2	[7767.0, 11862.0]	[218.0, 20.0, 51.0]
6027.0	2	[6027.0, 8740.0]	[12.0, 52.0, 109.0]
8740.0	2	[6027.0, 8740.0]	[14.0, 54.0, 100.0]
4379.0	2	[4379.0, 9875.0]	[15.0, 33.0, 80.0]
9875.0	2	[4379.0, 9875.0]	[36.0, 52.0, 83.0]
12113.0	2	[12113.0, 3665.0]	[39.0, 40.0, 50.0]
3665.0	2	[12113.0, 3665.0]	[36.0, 35.0, 39.0]
3414.0	2	[3414.0, 3018.0]	[37.0, 7.0, 40.0]
3018.0	2	[3414.0, 3018.0]	[54.0, 252.0, 34.0]
4301.0	2	[4301.0, 1950.0]	[39.0, 50.0, 100.0]
1950.0	2	[4301.0, 1950.0]	[49.0, 52.0, 116.0]
12938.0	2	[12938.0, 1950.0]	[41.0, 45.0, 99.0]
1950.0	2	[12938.0, 1950.0]	[49.0, 52.0, 116.0]
1880.0	2	[1880.0, 14602.0]	[86.0, 46.0, 69.0]
14602.0	2	[1880.0, 14602.0]	[77.0, 44.0, 85.0]
16064.0	2	[16064.0, 11197.0]	[43.0, 67.0, 50.0]
11197.0	2	[16064.0, 11197.0]	[45.0, 55.0, 57.0]
4177.0	2	[4177.0, 14835.0]	[92.0, 33.0, 121.0]
14835.0	2	[4177.0, 14835.0]	[95.0, 52.0, 108.0]
741.0	2	[741.0, 4051.0]	[154.0, 44.0, 89.0]
4051.0	2	[741.0, 4051.0]	[159.0, 39.0, 85.0]
11035.0	2	[11035.0, 3216.0]	[61.0, 64.0, 77.0]
3216.0	2	[11035.0, 3216.0]	[61.0, 73.0, 66.0]
9519.0	2	[9519.0, 7435.0]	[108.0, 80.0, 107.0]
7435.0	2	[9519.0, 7435.0]	[85.0, 69.0, 103.0]
15393.0	2	[15393.0, 3872.0]	[118.0, 25.0, 96.0]
3872.0	2	[15393.0, 3872.0]	[118.0, 23.0, 94.0]
8883.0	2	[8883.0, 5507.0]	[99.0, 67.0, 120.0]
5507.0	2	[8883.0, 5507.0]	[94.0, 61.0, 115.0]
7590.0	2	[7590.0, 15849.0]	[136.0, 55.0, 106.0]
15849.0	2	[7590.0, 15849.0]	[135.0, 45.0, 110.0]
13689.0	2	[13689.0, 2574.0]	[142.0, 35.0, 113.0]
2574.0	2	[13689.0, 2574.0]	[143.0, 27.0, 125.0]
9958.0	2	[9958.0, 1456.0]	[150.0, 29.0, 56.0]
1456.0	2	[9958.0, 1456.0]	[138.0, 17.0, 62.0]
10758.0	2	[10758.0, 13783.0]	[135.0, 46.0, 80.0]
13783.0	2	[10758.0, 13783.0]	[158.0, 56.0, 88.0]
3103.0	2	[3103.0, 7211.0]	[172.0, 102.0, 93.0]
7211.0	2	[3103.0, 7211.0]	[170.0, 101.0, 105.0]
9843.0	2	[9843.0, 2693.0]	[166.0, 19.0, 55.0]
2693.0	2	[9843.0, 2693.0]	[183.0, 4.0, 44.0]
7544.0	2	[7544.0, 12601.0]	[140.0, 27.0, 87.0]
12601.0	2	[7544.0, 12601.0]	[159.0, 22.0, 84.0]
15044.0	2	[15044.0, 14189.0]	[186.0, 57.0, 69.0]
14189.0	2	[15044.0, 14189.0]	[190.0, 71.0, 61.0]
769.0	2	[769.0, 14076.0]	[165.0, 29.0, 135.0]
14076.0	2	[769.0, 14076.0]	[173.0, 21.0, 165.0]
15973.0	2	[15973.0, 13074.0]	[192.0, 77.0, 75.0]
13074.0	2	[15973.0, 13074.0]	[195.0, 82.0, 87.0]
5163.0	2	[5163.0, 7598.0]	[200.0, 45.0, 62.0]
7598.0	2	[5163.0, 7598.0]	[211.0, 42.0, 65.0]
5667.0	2	[5667.0, 8036.0]	[213.0, 36.0, 41.0]
8036.0	2	[5667.0, 8036.0]	[222.0, 40.0, 28.0]
8322.0	2	[8322.0, 2038.0]	[175.0, 67.0, 61.0]
2038.0	2	[8322.0, 2038.0]	[170.0, 40.0, 45.0]
6663.0	2	[6663.0, 15490.0]	[203.0, 47.0, 88.0]
15490.0	2	[6663.0, 15490.0]	[198.0, 46.0, 70.0]
10362.0	2	[10362.0, 14911.0]	[250.0, 36.0, 104.0]
14911.0	2	[10362.0, 14911.0]	[249.0, 29.0, 118.0]
2679.0	2	[2679.0, 15595.0]	[2.0, 15.0, 20.0]
15595.0	2	[2679.0, 15595.0]	[25.0, 25.0, 32.0]
13066.0	2	[13066.0, 3095.0]	[6.0, 18.0, 31.0]
3095.0	2	[13066.0, 3095.0]	[254.0, 19.0, 45.0]
9719.0	1	[9719.0]	[20.0, 62.0, 61.0]
4179.0	2	[4179.0, 7046.0]	[245.0, 70.0, 78.0]
7046.0	2	[4179.0, 7046.0]	[242.0, 60.0, 71.0]
2129.0	2	[2129.0, 9614.0]	[64.0, 67.0, 101.0]
9614.0	2	[2129.0, 9614.0]	[58.0, 73.0, 80.0]
12862.0	2	[12862.0, 6926.0]	[4.0, 31.0, 84.0]
6926.0	2	[12862.0, 6926.0]	[236.0, 36.0, 87.0]
15809.0	2	[15809.0, 5528.0]	[59.0, 28.0, 106.0]
5528.0	2	[15809.0, 5528.0]	[63.0, 18.0, 112.0]
12268.0	2	[12268.0, 921.0]	[35.0, 42.0, 79.0]
921.0	2	[12268.0, 921.0]	[28.0, 44.0, 68.0]
4195.0	2	[4195.0, 4195.0]	[136.0, 107.0, 86.0]
4195.0	2	[4195.0, 4195.0]	[136.0, 107.0, 86.0]
6213.0	2	[6213.0, 2226.0]	[47.0, 246.0, 36.0]
2226.0	2	[6213.0, 2226.0]	[40.0, 237.0, 45.0]
6330.0	2	[6330.0, 6667.0]	[66.0, 86.0, 119.0]
6667.0	2	[6330.0, 6667.0]	[68.0, 87.0, 126.0]
9450.0	2	[9450.0, 3762.0]	[106.0, 37.0, 45.0]
3762.0	2	[9450.0, 3762.0]	[101.0, 58.0, 54.0]
5543.0	2	[5543.0, 10666.0]	[88.0, 36.0, 61.0]
10666.0	2	[5543.0, 10666.0]	[93.0, 37.0, 74.0]
4982.0	2	[4982.0, 8939.0]	[207.0, 216.0, 216.0]
8939.0	2	[4982.0, 8939.0]	[195.0, 207.0, 214.0]
12268.0	2	[12268.0, 2487.0]	[35.0, 42.0, 79.0]
2487.0	2	[12268.0, 2487.0]	[32.0, 48.0, 83.0]
11261.0	2	[11261.0, 11596.0]	[68.0, 77.0, 60.0]
11596.0	2	[11261.0, 11596.0]	[75.0, 93.0, 62.0]
10791.0	2	[10791.0, 10886.0]	[117.0, 17.0, 79.0]
10886.0	2	[10791.0, 10886.0]	[125.0, 17.0, 87.0]
10466.0	2	[10466.0, 13625.0]	[116.0, 57.0, 130.0]
13625.0	2	[10466.0, 13625.0]	[100.0, 49.0, 132.0]
1489.0	2	[1489.0, 120.0]	[155.0, 24.0, 115.0]
120.0	2	[1489.0, 120.0]	[154.0, 13.0, 113.0]
13008.0	2	[13008.0, 2208.0]	[116.0, 56.0, 39.0]
2208.0	2	[13008.0, 2208.0]	[114.0, 56.0, 50.0]
11519.0	2	[11519.0, 4051.0]	[140.0, 47.0, 76.0]
4051.0	2	[11519.0, 4051.0]	[159.0, 39.0, 85.0]
14112.0	2	[14112.0, 14112.0]	[186.0, 17.0, 40.0]
14112.0	2	[14112.0, 14112.0]	[186.0, 17.0, 40.0]
13015.0	2	[13015.0, 13993.0]	[170.0, 13.0, 72.0]
13993.0	2	[13015.0, 13993.0]	[169.0, 23.0, 80.0]
13078.0	2	[13078.0, 6075.0]	[129.0, 102.0, 15.0]
6075.0	2	[13078.0, 6075.0]	[133.0, 95.0, 28.0]
15023.0	2	[15023.0, 9943.0]	[158.0, 28.0, 68.0]
9943.0	2	[15023.0, 9943.0]	[165.0, 20.0, 63.0]
7323.0	2	[7323.0, 8067.0]	[194.0, 54.0, 97.0]
8067.0	2	[7323.0, 8067.0]	[194.0, 51.0, 95.0]
13886.0	2	[13886.0, 11027.0]	[224.0, 37.0, 65.0]
11027.0	2	[13886.0, 11027.0]	[204.0, 29.0, 76.0]
8025.0	2	[8025.0, 12202.0]	[213.0, 71.0, 102.0]
12202.0	2	[8025.0, 12202.0]	[205.0, 64.0, 92.0]
15178.0	2	[15178.0, 10562.0]	[204.0, 59.0, 97.0]
10562.0	2	[15178.0, 10562.0]	[219.0, 39.0, 84.0]
3657.0	2	[3657.0, 15705.0]	[231.0, 87.0, 94.0]
15705.0	2	[3657.0, 15705.0]	[226.0, 96.0, 89.0]
7046.0	2	[7046.0, 1957.0]	[242.0, 60.0, 71.0]
1957.0	2	[7046.0, 1957.0]	[223.0, 48.0, 77.0]
2083.0	2	[2083.0, 14533.0]	[216.0, 50.0, 55.0]
14533.0	2	[2083.0, 14533.0]	[209.0, 51.0, 37.0]
1728.0	2	[1728.0, 15846.0]	[219.0, 101.0, 86.0]
15846.0	2	[1728.0, 15846.0]	[219.0, 121.0, 78.0]
2934.0	2	[2934.0, 13913.0]	[2.0, 80.0, 101.0]
13913.0	2	[2934.0, 13913.0]	[2.0, 88.0, 99.0]
2090.0	2	[2090.0, 11435.0]	[232.0, 102.0, 59.0]
11435.0	2	[2090.0, 11435.0]	[245.0, 95.0, 57.0]
7834.0	2	[7834.0, 13093.0]	[67.0, 82.0, 62.0]
13093.0	2	[7834.0, 13093.0]	[49.0, 76.0, 59.0]
5130.0	2	[5130.0, 5903.0]	[12.0, 40.0, 64.0]
5903.0	2	[5130.0, 5903.0]	[10.0, 47.0, 69.0]
1069.0	2	[1069.0, 6230.0]	[10.0, 67.0, 86.0]
6230.0	2	[1069.0, 6230.0]	[14.0, 59.0, 88.0]
12192.0	2	[12192.0, 393.0]	[51.0, 68.0, 57.0]
393.0	2	[12192.0, 393.0]	[56.0, 78.0, 65.0]
10742.0	2	[10742.0, 15713.0]	[47.0, 48.0, 77.0]
15713.0	2	[10742.0, 15713.0]	[65.0, 57.0, 63.0]
15059.0	2	[15059.0, 1698.0]	[40.0, 57.0, 123.0]
1698.0	2	[15059.0, 1698.0]	[32.0, 46.0, 99.0]
6838.0	2	[6838.0, 702.0]	[33.0, 97.0, 88.0]
702.0	2	[6838.0, 702.0]	[38.0, 74.0, 81.0]
12990.0	2	[12990.0, 8559.0]	[67.0, 49.0, 44.0]
8559.0	2	[12990.0, 8559.0]	[61.0, 61.0, 52.0]
5389.0	2	[5389.0, 14035.0]	[92.0, 63.0, 91.0]
14035.0	2	[5389.0, 14035.0]	[86.0, 59.0, 79.0]
1125.0	2	[1125.0, 11279.0]	[89.0, 48.0, 37.0]
11279.0	2	[1125.0, 11279.0]	[79.0, 57.0, 46.0]
2209.0	2	[2209.0, 4698.0]	[78.0, 30.0, 67.0]
4698.0	2	[2209.0, 4698.0]	[93.0, 34.0, 57.0]
2243.0	2	[2243.0, 8248.0]	[173.0, 100.0, 85.0]
8248.0	2	[2243.0, 8248.0]	[169.0, 113.0, 89.0]
14072.0	2	[14072.0, 8266.0]	[134.0, 102.0, 59.0]
8266.0	2	[14072.0, 8266.0]	[131.0, 93.0, 55.0]
4076.0	2	[4076.0, 4076.0]	[134.0, 0.0, 78.0]
4076.0	2	[4076.0, 4076.0]	[134.0, 0.0, 78.0]
10448.0	2	[10448.0, 14712.0]	[138.0, 40.0, 17.0]
14712.0	2	[10448.0, 14712.0]	[161.0, 31.0, 22.0]
4874.0	2	[4874.0, 741.0]	[168.0, 42.0, 83.0]
741.0	2	[4874.0, 741.0]	[154.0, 44.0, 89.0]
10941.0	2	[10941.0, 9740.0]	[120.0, 62.0, 87.0]
9740.0	2	[10941.0, 9740.0]	[114.0, 55.0, 72.0]
815.0	2	[815.0, 5165.0]	[146.0, 56.0, 100.0]
5165.0	2	[815.0, 5165.0]	[149.0, 81.0, 89.0]
7323.0	2	[7323.0, 7798.0]	[194.0, 54.0, 97.0]
7798.0	2	[7323.0, 7798.0]	[186.0, 57.0, 94.0]
2458.0	2	[2458.0, 12616.0]	[150.0, 72.0, 77.0]
12616.0	2	[2458.0, 12616.0]	[158.0, 74.0, 57.0]
5733.0	2	[5733.0, 13410.0]	[170.0, 42.0, 57.0]
13410.0	2	[5733.0, 13410.0]	[182.0, 43.0, 34.0]
15866.0	2	[15866.0, 5369.0]	[173.0, 61.0, 80.0]
5369.0	2	[15866.0, 5369.0]	[170.0, 76.0, 76.0]
13577.0	2	[13577.0, 65.0]	[170.0, 110.0, 81.0]
65.0	2	[13577.0, 65.0]	[155.0, 114.0, 84.0]
623.0	2	[623.0, 4333.0]	[205.0, 107.0, 50.0]
4333.0	2	[623.0, 4333.0]	[204.0, 114.0, 59.0]
5616.0	2	[5616.0, 10253.0]	[209.0, 102.0, 101.0]
10253.0	2	[5616.0, 10253.0]	[197.0, 96.0, 96.0]
10139.0	2	[10139.0, 15156.0]	[194.0, 69.0, 70.0]
15156.0	2	[10139.0, 15156.0]	[188.0, 59.0, 62.0]
15355.0	2	[15355.0, 5616.0]	[228.0, 97.0, 114.0]
5616.0	2	[15355.0, 5616.0]	[209.0, 102.0, 101.0]
15629.0	2	[15629.0, 15044.0]	[201.0, 55.0, 86.0]
15044.0	2	[15629.0, 15044.0]	[186.0, 57.0, 69.0]
10568.0	2	[10568.0, 11152.0]	[233.0, 72.0, 157.0]
11152.0	2	[10568.0, 11152.0]	[231.0, 92.0, 145.0]
3309.0	2	[3309.0, 12535.0]	[255.0, 79.0, 87.0]
12535.0	2	[3309.0, 12535.0]	[16.0, 83.0, 73.0]
6676.0	2	[6676.0, 10904.0]	[240.0, 97.0, 88.0]
10904.0	2	[6676.0, 10904.0]	[241.0, 103.0, 86.0]
11107.0	2	[11107.0, 13810.0]	[255.0, 62.0, 145.0]
13810.0	2	[11107.0, 13810.0]	[255.0, 78.0, 135.0]
6038.0	2	[6038.0, 1905.0]	[253.0, 125.0, 60.0]
1905.0	2	[6038.0, 1905.0]	[252.0, 110.0, 60.0]
1022.0	2	[1022.0, 15204.0]	[24.0, 84.0, 106.0]
15204.0	2	[1022.0, 15204.0]	[36.0, 75.0, 123.0]
5428.0	2	[5428.0, 8523.0]	[19.0, 72.0, 81.0]
8523.0	2	[5428.0, 8523.0]	[13.0, 78.0, 71.0]
3688.0	2	[3688.0, 5855.0]	[56.0, 90.0, 95.0]
5855.0	2	[3688.0, 5855.0]	[48.0, 88.0, 86.0]
16046.0	2	[16046.0, 15956.0]	[80.0, 96.0, 82.0]
15956.0	2	[16046.0, 15956.0]	[82.0, 111.0, 62.0]
483.0	2	[483.0, 13222.0]	[231.0, 86.0, 111.0]
13222.0	2	[483.0, 13222.0]	[249.0, 84.0, 106.0]
4263.0	2	[4263.0, 5573.0]	[68.0, 72.0, 94.0]
5573.0	2	[4263.0, 5573.0]	[59.0, 72.0, 91.0]
6029.0	2	[6029.0, 9896.0]	[88.0, 91.0, 108.0]
9896.0	2	[6029.0, 9896.0]	[100.0, 87.0, 107.0]
8906.0	2	[8906.0, 6492.0]	[96.0, 126.0, 97.0]
6492.0	2	[8906.0, 6492.0]	[108.0, 111.0, 87.0]
15737.0	2	[15737.0, 10766.0]	[83.0, 52.0, 49.0]
10766.0	2	[15737.0, 10766.0]	[93.0, 61.0, 58.0]
10156.0	2	[10156.0, 10156.0]	[87.0, 108.0, 71.0]
10156.0	2	[10156.0, 10156.0]	[87.0, 108.0, 71.0]
14028.0	2	[14028.0, 913.0]	[97.0, 62.0, 133.0]
913.0	2	[14028.0, 913.0]	[98.0, 80.0, 140.0]
11405.0	2	[11405.0, 10892.0]	[157.0, 126.0, 117.0]
10892.0	2	[11405.0, 10892.0]	[162.0, 132.0, 113.0]
8145.0	2	[8145.0, 13925.0]	[131.0, 52.0, 99.0]
13925.0	2	[8145.0, 13925.0]	[135.0, 40.0, 103.0]
6189.0	2	[6189.0, 11986.0]	[158.0, 73.0, 79.0]
11986.0	2	[6189.0, 11986.0]	[176.0, 87.0, 77.0]
15743.0	2	[15743.0, 6388.0]	[152.0, 71.0, 59.0]
6388.0	2	[15743.0, 6388.0]	[139.0, 71.0, 72.0]
5562.0	2	[5562.0, 1889.0]	[146.0, 130.0, 91.0]
1889.0	2	[5562.0, 1889.0]	[133.0, 110.0, 70.0]
9156.0	2	[9156.0, 12325.0]	[164.0, 88.0, 87.0]
12325.0	2	[9156.0, 12325.0]	[156.0, 103.0, 92.0]
7555.0	2	[7555.0, 6892.0]	[140.0, 101.0, 115.0]
6892.0	2	[7555.0, 6892.0]	[147.0, 110.0, 118.0]
2541.0	2	[2541.0, 8128.0]	[198.0, 75.0, 25.0]
8128.0	2	[2541.0, 8128.0]	[184.0, 74.0, 23.0]
1957.0	2	[1957.0, 670.0]	[223.0, 48.0, 77.0]
670.0	2	[1957.0, 670.0]	[216.0, 61.0, 68.0]
14202.0	2	[14202.0, 1735.0]	[174.0, 99.0, 71.0]
1735.0	2	[14202.0, 1735.0]	[168.0, 87.0, 75.0]
16074.0	2	[16074.0, 12602.0]	[195.0, 78.0, 104.0]
12602.0	2	[16074.0, 12602.0]	[202.0, 90.0, 122.0]
9399.0	2	[9399.0, 3886.0]	[176.0, 93.0, 62.0]
3886.0	2	[9399.0, 3886.0]	[188.0, 88.0, 50.0]
3027.0	2	[3027.0, 14268.0]	[235.0, 120.0, 69.0]
14268.0	2	[3027.0, 14268.0]	[225.0, 108.0, 62.0]
7527.0	2	[7527.0, 13188.0]	[168.0, 26.0, 47.0]
13188.0	2	[7527.0, 13188.0]	[185.0, 39.0, 42.0]
6534.0	2	[6534.0, 14787.0]	[4.0, 84.0, 72.0]
14787.0	2	[6534.0, 14787.0]	[252.0, 91.0, 80.0]
905.0	2	[905.0, 12889.0]	[22.0, 102.0, 109.0]
12889.0	2	[905.0, 12889.0]	[6.0, 97.0, 101.0]
5221.0	2	[5221.0, 13949.0]	[239.0, 110.0, 81.0]
13949.0	2	[5221.0, 13949.0]	[245.0, 104.0, 52.0]
15089.0	2	[15089.0, 5248.0]	[250.0, 61.0, 59.0]
5248.0	2	[15089.0, 5248.0]	[251.0, 80.0, 62.0]
13150.0	2	[13150.0, 1368.0]	[218.0, 101.0, 55.0]
1368.0	2	[13150.0, 1368.0]	[219.0, 85.0, 67.0]
8671.0	2	[8671.0, 2093.0]	[210.0, 81.0, 84.0]
2093.0	2	[8671.0, 2093.0]	[216.0, 84.0, 72.0]
6579.0	2	[6579.0, 10141.0]	[21.0, 117.0, 97.0]
10141.0	2	[6579.0, 10141.0]	[9.0, 121.0, 114.0]
6876.0	2	[6876.0, 1538.0]	[32.0, 117.0, 96.0]
1538.0	2	[6876.0, 1538.0]	[34.0, 108.0, 77.0]
15985.0	2	[15985.0, 2446.0]	[35.0, 144.0, 75.0]
2446.0	2	[15985.0, 2446.0]	[45.0, 162.0, 67.0]
6077.0	2	[6077.0, 10023.0]	[95.0, 11.0, 165.0]
10023.0	2	[6077.0, 10023.0]	[80.0, 18.0, 168.0]
7633.0	2	[7633.0, 4734.0]	[97.0, 122.0, 47.0]
4734.0	2	[7633.0, 4734.0]	[90.0, 100.0, 55.0]
12830.0	2	[12830.0, 3144.0]	[72.0, 71.0, 77.0]
3144.0	2	[12830.0, 3144.0]	[73.0, 100.0, 87.0]
15319.0	2	[15319.0, 15376.0]	[56.0, 62.0, 85.0]
15376.0	2	[15319.0, 15376.0]	[47.0, 57.0, 91.0]
15505.0	2	[15505.0, 14800.0]	[68.0, 120.0, 93.0]
14800.0	2	[15505.0, 14800.0]	[62.0, 111.0, 91.0]
8567.0	2	[8567.0, 11234.0]	[75.0, 78.0, 98.0]
11234.0	2	[8567.0, 11234.0]	[73.0, 76.0, 94.0]
6798.0	2	[6798.0, 8633.0]	[78.0, 118.0, 73.0]
8633.0	2	[6798.0, 8633.0]	[88.0, 104.0, 69.0]
1177.0	2	[1177.0, 6660.0]	[124.0, 115.0, 54.0]
6660.0	2	[1177.0, 6660.0]	[147.0, 126.0, 46.0]
6858.0	2	[6858.0, 15320.0]	[92.0, 129.0, 70.0]
15320.0	2	[6858.0, 15320.0]	[86.0, 109.0, 91.0]
2634.0	2	[2634.0, 5987.0]	[189.0, 81.0, 99.0]
5987.0	2	[2634.0, 5987.0]	[189.0, 97.0, 103.0]
3901.0	2	[3901.0, 8947.0]	[145.0, 113.0, 102.0]
8947.0	2	[3901.0, 8947.0]	[140.0, 86.0, 108.0]
10008.0	2	[10008.0, 7625.0]	[96.0, 131.0, 60.0]
7625.0	2	[10008.0, 7625.0]	[77.0, 142.0, 54.0]
7342.0	2	[7342.0, 10008.0]	[105.0, 132.0, 54.0]
10008.0	2	[7342.0, 10008.0]	[96.0, 131.0, 60.0]
11924.0	2	[11924.0, 9025.0]	[133.0, 137.0, 79.0]
9025.0	2	[11924.0, 9025.0]	[144.0, 114.0, 71.0]
9124.0	2	[9124.0, 10286.0]	[168.0, 144.0, 49.0]
10286.0	2	[9124.0, 10286.0]	[153.0, 132.0, 56.0]
14765.0	2	[14765.0, 7596.0]	[154.0, 134.0, 39.0]
7596.0	2	[14765.0, 7596.0]	[175.0, 140.0, 56.0]
15360.0	2	[15360.0, 10398.0]	[193.0, 123.0, 58.0]
10398.0	2	[15360.0, 10398.0]	[192.0, 141.0, 53.0]
3255.0	1	[3255.0]	[163.0, 81.0, 69.0]
5018.0	2	[5018.0, 4618.0]	[120.0, 80.0, 113.0]
4618.0	2	[5018.0, 4618.0]	[127.0, 66.0, 103.0]
3691.0	2	[3691.0, 10854.0]	[159.0, 113.0, 68.0]
10854.0	2	[3691.0, 10854.0]	[145.0, 107.0, 73.0]
12000.0	2	[12000.0, 737.0]	[209.0, 99.0, 72.0]
737.0	2	[12000.0, 737.0]	[222.0, 99.0, 91.0]
1409.0	2	[1409.0, 8900.0]	[232.0, 119.0, 115.0]
8900.0	2	[1409.0, 8900.0]	[231.0, 112.0, 93.0]
12202.0	2	[12202.0, 12005.0]	[205.0, 64.0, 92.0]
12005.0	2	[12202.0, 12005.0]	[205.0, 51.0, 75.0]
3292.0	2	[3292.0, 11188.0]	[208.0, 118.0, 52.0]
11188.0	2	[3292.0, 11188.0]	[207.0, 113.0, 46.0]
8377.0	2	[8377.0, 5441.0]	[206.0, 86.0, 70.0]
5441.0	2	[8377.0, 5441.0]	[197.0, 80.0, 66.0]
14633.0	2	[14633.0, 5249.0]	[210.0, 79.0, 35.0]
5249.0	2	[14633.0, 5249.0]	[219.0, 83.0, 47.0]
15132.0	2	[15132.0, 8398.0]	[8.0, 96.0, 94.0]
8398.0	2	[15132.0, 8398.0]	[30.0, 82.0, 98.0]
10233.0	2	[10233.0, 5380.0]	[16.0, 70.0, 42.0]
5380.0	2	[10233.0, 5380.0]	[3.0, 60.0, 46.0]
10842.0	2	[10842.0, 255.0]	[235.0, 79.0, 121.0]
255.0	2	[10842.0, 255.0]	[243.0, 93.0, 133.0]
3193.0	2	[3193.0, 7535.0]	[32.0, 104.0, 99.0]
7535.0	2	[3193.0, 7535.0]	[23.0, 99.0, 113.0]
9798.0	2	[9798.0, 7352.0]	[54.0, 138.0, 103.0]
7352.0	2	[9798.0, 7352.0]	[88.0, 121.0, 99.0]
1794.0	2	[1794.0, 4326.0]	[40.0, 108.0, 105.0]
4326.0	2	[1794.0, 4326.0]	[39.0, 116.0, 102.0]
6381.0	2	[6381.0, 3113.0]	[21.0, 98.0, 68.0]
3113.0	2	[6381.0, 3113.0]	[24.0, 77.0, 54.0]
14397.0	2	[14397.0, 9.0]	[36.0, 105.0, 31.0]
9.0	2	[14397.0, 9.0]	[17.0, 112.0, 26.0]
14010.0	2	[14010.0, 1092.0]	[37.0, 127.0, 80.0]
1092.0	2	[14010.0, 1092.0]	[23.0, 139.0, 81.0]
4143.0	2	[4143.0, 7047.0]	[71.0, 109.0, 55.0]
7047.0	2	[4143.0, 7047.0]	[75.0, 97.0, 32.0]
12417.0	2	[12417.0, 9069.0]	[52.0, 129.0, 51.0]
9069.0	2	[12417.0, 9069.0]	[49.0, 135.0, 62.0]
14162.0	2	[14162.0, 4735.0]	[59.0, 135.0, 51.0]
4735.0	2	[14162.0, 4735.0]	[68.0, 148.0, 51.0]
7977.0	2	[7977.0, 11930.0]	[97.0, 79.0, 109.0]
11930.0	2	[7977.0, 11930.0]	[88.0, 69.0, 109.0]
611.0	2	[611.0, 14022.0]	[95.0, 54.0, 44.0]
14022.0	2	[611.0, 14022.0]	[98.0, 61.0, 38.0]
14703.0	2	[14703.0, 13702.0]	[104.0, 153.0, 85.0]
13702.0	2	[14703.0, 13702.0]	[116.0, 147.0, 75.0]
10695.0	2	[10695.0, 4970.0]	[139.0, 136.0, 50.0]
4970.0	2	[10695.0, 4970.0]	[127.0, 143.0, 25.0]
7633.0	2	[7633.0, 8097.0]	[97.0, 122.0, 47.0]
8097.0	2	[7633.0, 8097.0]	[94.0, 121.0, 55.0]
8216.0	2	[8216.0, 16092.0]	[125.0, 122.0, 88.0]
16092.0	2	[8216.0, 16092.0]	[103.0, 104.0, 121.0]
8321.0	2	[8321.0, 292.0]	[107.0, 177.0, 146.0]
292.0	2	[8321.0, 292.0]	[113.0, 203.0, 137.0]
2527.0	2	[2527.0, 12548.0]	[137.0, 94.0, 124.0]
12548.0	2	[2527.0, 12548.0]	[137.0, 108.0, 132.0]
10922.0	2	[10922.0, 8579.0]	[139.0, 123.0, 67.0]
8579.0	2	[10922.0, 8579.0]	[144.0, 138.0, 72.0]
6877.0	2	[6877.0, 14495.0]	[147.0, 102.0, 90.0]
14495.0	2	[6877.0, 14495.0]	[141.0, 103.0, 96.0]
