# chain	monomer	xlink_x	xlink_y	xlink_z
4303	11333	nan	nan	nan
4304	290	176	-93	-58
4304	6874	nan	nan	nan
4305	1848	67	181	-179
4305	4097	nan	nan	nan
4306	15743	98	167	61
4306	15415	nan	nan	nan
4307	6668	99	215	13
4307	1815	nan	nan	nan
4308	5951	222	107	-42
4308	5951	nan	nan	nan
4309	7784	173	103	110
4309	464	nan	nan	nan
4310	11700	98	105	241
4310	13541	nan	nan	nan
4311	9011	-120	166	40
4311	8277	nan	nan	nan
4312	6514	-103	230	-48
4312	6514	nan	nan	nan
4313	11648	-60	-164	124
4313	15779	nan	nan	nan
4314	3149	32	25	26
4314	13275	nan	nan	nan
4315	3033	216	137	-20
4315	7106	nan	nan	nan
4316	4313	213	169	180
4316	401	nan	nan	nan
4317	8821	102	230	-84
4317	6956	nan	nan	nan
4318	11582	68	147	63
4318	10074	nan	nan	nan
4319	14268	166	119	152
4319	11188	nan	nan	nan
4320	16129	110	66	23
4320	11435	nan	nan	nan
4321	2090	4	232	117
4321	12820	nan	nan	nan
4322	11205	163	33	65
4322	10617	nan	nan	nan
4323	9031	-139	92	239
4323	13679	nan	nan	nan
4324	344	220	111	42
4324	7510	nan	nan	nan
4325	7770	248	84	120
4325	8688	nan	nan	nan
4326	12777	178	173	-120
4326	12417	nan	nan	nan
4327	3798	137	111	204
4327	1931	nan	nan	nan
4328	9770	39	116	102
4328	1798	nan	nan	nan
4329	14175	6	178	-108
4329	1405	nan	nan	nan
4330	15769	-66	245	147
4330	5731	nan	nan	nan
4331	11141	15	171	75
4331	8249	nan	nan	nan
4332	3614	128	-47	152
4332	4285	nan	nan	nan
4333	15553	37	29	-122
4333	13527	nan	nan	nan
4334	8713	256	233	238
4334	6953	nan	nan	nan
4335	12735	204	114	59
4335	14861	nan	nan	nan
4336	70	70	-190	193
4336	7995	nan	nan	nan
4337	11444	-52	64	60
4337	13191	nan	nan	nan
4338	8618	212	133	18
4338	7702	nan	nan	nan
4339	3268	202	152	141
4339	7596	nan	nan	nan
4340	11045	36	-31	-45
4340	12970	nan	nan	nan
4341	7867	126	149	-237
4341	13436	nan	nan	nan
4342	3382	-2	166	179
4342	14120	nan	nan	nan
4343	3274	139	181	-174
4343	1274	nan	nan	nan
4344	9645	-34	143	148
4344	13332	nan	nan	nan
4345	1303	27	219	-197
4345	6110	nan	nan	nan
4346	14809	79	242	188
4346	6326	nan	nan	nan
4347	878	86	251	-91
4347	7177	nan	nan	nan
4348	15650	-225	-144	-189
4348	10215	nan	nan	nan
4349	4383	118	-4	40
4349	313	nan	nan	nan
4350	11569	134	179	-128
4350	5631	nan	nan	nan
4351	839	-167	-32	15
4351	15719	nan	nan	nan
4352	9954	124	30	201
4352	9954	nan	nan	nan
4353	4056	242	18	-72
4353	4597	nan	nan	nan
4354	10672	41	40	158
4354	12645	nan	nan	nan
4355	547	142	241	178
4355	750	nan	nan	nan
4356	9638	69	-92	96
4356	4474	nan	nan	nan
4357	4998	180	9	-12
4357	4022	nan	nan	nan
4358	8902	111	62	136
4358	15352	nan	nan	nan
4359	13178	172	97	165
4359	8399	nan	nan	nan
4360	15971	196	179	71
4360	2057	nan	nan	nan
4361	13926	24	83	191
4361	13909	nan	nan	nan
4362	13095	22	208	188
4362	15282	nan	nan	nan
4363	2326	236	122	234
4363	2326	nan	nan	nan
4364	11753	58	4	126
4364	4098	nan	nan	nan
4365	12606	-52	10	179
4365	15561	nan	nan	nan
4366	2133	139	212	236
4366	3049	nan	nan	nan
4367	11036	157	239	14
4367	835	nan	nan	nan
4368	14762	110	134	-74
4368	4098	nan	nan	nan
4369	14181	38	-114	194
4369	4697	nan	nan	nan
4370	12055	-133	237	212
4371	7543	171	242	45
4371	4798	nan	nan	nan
4372	1207	14	-165	198
4372	7478	nan	nan	nan
4373	9739	69	-11	65
4373	13794	nan	nan	nan
4374	3268	110	114	112
4374	1859	nan	nan	nan
4375	9312	132	174	-176
4375	9234	nan	nan	nan
4376	15462	121	220	-116
4376	3474	nan	nan	nan
4377	5324	131	135	104
4377	12534	nan	nan	nan
4378	12532	227	229	88
4378	8821	nan	nan	nan
4379	11100	133	-104	59
4379	11172	nan	nan	nan
4380	6212	-138	-43	154
4380	15939	nan	nan	nan
4381	15749	15	33	80
4381	14632	nan	nan	nan
4382	13843	122	-42	100
4382	13907	nan	nan	nan
4383	8369	-138	250	84
4383	1031	nan	nan	nan
4384	1759	-3	-40	41
4384	6234	nan	nan	nan
4385	13130	227	-124	42
4385	14166	nan	nan	nan
4386	9857	-111	-167	181
4386	10740	nan	nan	nan
4387	6567	-38	134	-209
4387	6567	nan	nan	nan
4388	12753	230	245	144
4388	8870	nan	nan	nan
4389	9845	79	67	-180
4389	3960	nan	nan	nan
4390	10637	-38	-21	206
4390	14431	nan	nan	nan
4391	9031	98	229	-8
4391	10451	nan	nan	nan
4392	11992	130	39	-164
4392	15971	nan	nan	nan
4393	872	228	-44	89
4393	10375	nan	nan	nan
4394	111	-213	146	230
4394	8344	nan	nan	nan
4395	12016	0	209	57
4395	9907	nan	nan	nan
4396	11671	77	61	186
4396	1758	nan	nan	nan
4397	11056	124	184	163
4397	857	nan	nan	nan
4398	13948	-133	41	-45
4398	11163	nan	nan	nan
4399	13870	219	24	77
4399	3631	nan	nan	nan
4400	9854	48	-146	68
4400	9854	nan	nan	nan
4401	11389	146	72	-115
4401	12260	nan	nan	nan
4402	8809	-17	-183	183
4402	11036	nan	nan	nan
4403	14337	-63	182	-51
4403	5911	nan	nan	nan
4404	2133	40	64	192
4404	3961	nan	nan	nan
4405	6528	-30	98	222
4405	10034	nan	nan	nan
4406	13204	117	199	-99
4406	14044	nan	nan	nan
4407	4876	14	22	159
4407	7478	nan	nan	nan
4408	1212	228	186	107
4408	12650	nan	nan	nan
4409	8942	-31	43	-42
4409	10016	nan	nan	nan
4410	6934	73	73	163
4410	6934	nan	nan	nan
4411	6228	224	207	88
4411	2591	nan	nan	nan
4412	8619	152	33	-147
4412	7150	nan	nan	nan
4413	1333	177	68	99
4413	11188	nan	nan	nan
4414	1007	33	74	154
4414	7405	nan	nan	nan
4415	14258	161	145	144
4415	2917	nan	nan	nan
4416	3192	201	-112	213
4416	12216	nan	nan	nan
4417	5777	168	-57	201
4417	10974	nan	nan	nan
4418	3167	-88	91	152
4418	11897	nan	nan	nan
4419	8737	68	254	234
4419	3026	nan	nan	nan
4420	10419	11	-221	-135
4420	6917	nan	nan	nan
4421	6790	-176	119	196
4421	5009	nan	nan	nan
4422	973	-217	210	163
4422	11897	nan	nan	nan
4423	8208	70	255	254
4423	13463	nan	nan	nan
4424	6000	-119	29	106
4424	12016	nan	nan	nan
4425	450	77	-120	-154
4425	6146	nan	nan	nan
4426	3436	-54	-138	203
4426	13789	nan	nan	nan
4427	12430	-141	-100	-30
4427	9672	nan	nan	nan
4428	7777	19	37	203
4428	1687	nan	nan	nan
4429	12103	-65	126	98
4429	8608	nan	nan	nan
4430	4065	115	223	254
4430	11679	nan	nan	nan
4431	15080	234	88	5
4432	15351	234	142	99
4432	884	nan	nan	nan
4433	6528	75	70	-110
4433	6565	nan	nan	nan
4434	3530	246	3	-156
4434	14840	nan	nan	nan
4435	15584	-2	-26	179
4435	5430	nan	nan	nan
4436	881	-17	39	43
4436	12833	nan	nan	nan
4437	16126	20	47	197
4437	15019	nan	nan	nan
4438	359	172	-66	85
4438	8869	nan	nan	nan
4439	8539	74	103	228
4439	13663	nan	nan	nan
4440	12948	125	129	92
4440	15244	nan	nan	nan
4441	15390	206	50	222
4441	2937	nan	nan	nan
4442	5881	141	20	-127
4442	13020	nan	nan	nan
4443	1073	7	164	216
4443	10425	nan	nan	nan
4444	5665	187	92	27
4444	16010	nan	nan	nan
4445	3607	-79	13	42
4445	4444	nan	nan	nan
4446	3192	247	152	232
4446	8638	nan	nan	nan
4447	1304	-18	93	129
4447	4006	nan	nan	nan
4448	12048	0	180	108
4448	14629	nan	nan	nan
4449	2591	61	-92	59
4449	138	nan	nan	nan
4450	16039	123	-220	40
4450	5467	nan	nan	nan
4451	14141	40	124	131
4451	48	nan	nan	nan
4452	13921	113	226	114
4452	4105	nan	nan	nan
4453	3082	-38	60	220
4453	11560	nan	nan	nan
4454	14140	-208	226	33
4454	4329	nan	nan	nan
4455	6879	-211	-5	-28
4455	2172	nan	nan	nan
4456	8079	178	159	51
4456	4303	nan	nan	nan
4457	8895	175	-36	103
4458	11021	-155	-60	92
4458	6421	nan	nan	nan
4459	2861	164	-157	227
4459	11595	nan	nan	nan
4460	12983	122	12	155
4460	15804	nan	nan	nan
4461	3761	89	101	5
4461	3490	nan	nan	nan
4462	4117	154	-87	224
4462	7816	nan	nan	nan
4463	9981	62	102	162
4463	9060	nan	nan	nan
4464	5927	184	181	-15
4464	15830	nan	nan	nan
4465	11491	205	64	24
4465	15212	nan	nan	nan
4466	3765	65	55	186
4466	1427	nan	nan	nan
4467	8911	82	-138	67
4467	11448	nan	nan	nan
4468	3264	121	69	-18
4468	15037	nan	nan	nan
4469	10966	148	154	21
4469	9846	nan	nan	nan
4470	15927	82	211	148
4470	15927	nan	nan	nan
4471	14234	113	106	160
4471	5196	nan	nan	nan
4472	14523	101	102	-106
4472	11634	nan	nan	nan
4473	11607	3	236	123
4473	15964	nan	nan	nan
4474	14871	162	76	-192
4474	10899	nan	nan	nan
4475	16010	51	128	-12
4475	10934	nan	nan	nan
4476	6110	23	-82	-239
4476	8969	nan	nan	nan
4477	7958	46	9	0
4477	7454	nan	nan	nan
4478	15294	-19	143	-115
4478	12661	nan	nan	nan
4479	6110	205	34	190
4479	7134	nan	nan	nan
4480	15073	86	161	183
4480	5999	nan	nan	nan
4481	16010	11	127	14
4481	5486	nan	nan	nan
4482	12522	74	93	162
4482	12254	nan	nan	nan
4483	4106	66	178	120
4483	883	nan	nan	nan
4484	4861	74	185	-49
4484	8979	nan	nan	nan
4485	13941	-67	210	102
4485	4013	nan	nan	nan
4486	442	-65	188	250
4486	363	nan	nan	nan
4487	11349	210	243	-109
4487	9191	nan	nan	nan
4488	6727	55	58	-152
4488	11828	nan	nan	nan
4489	2639	49	62	66
4489	1677	nan	nan	nan
4490	69	45	171	58
4490	13088	nan	nan	nan
4491	5495	185	-94	-99
4491	15632	nan	nan	nan
4492	3906	-213	150	-81
4492	1803	nan	nan	nan
4493	2121	140	139	78
4493	9770	nan	nan	nan
4494	14320	194	188	-94
4494	9735	nan	nan	nan
4495	15154	164	49	-121
4495	15780	nan	nan	nan
4496	14347	114	191	-234
4496	5066	nan	nan	nan
4497	69	76	-59	14
4497	7313	nan	nan	nan
4498	4567	245	-113	38
4498	12408	nan	nan	nan
4499	4130	-129	92	96
4499	830	nan	nan	nan
4500	2883	24	68	250
4500	945	nan	nan	nan
4501	1359	-67	-146	212
4501	12260	nan	nan	nan
4502	16003	169	72	107
4502	16003	nan	nan	nan
4503	5085	-114	-15	114
4503	3156	nan	nan	nan
4504	14253	-76	214	247
4504	15867	nan	nan	nan
4505	1593	168	-218	-42
4505	9688	nan	nan	nan
4506	7828	-76	44	128
4506	6503	nan	nan	nan
4507	12359	-22	13	159
4507	4838	nan	nan	nan
4508	6772	189	103	246
4508	7096	nan	nan	nan
4509	2722	49	44	135
4509	11742	nan	nan	nan
4510	6487	22	108	88
4510	10547	nan	nan	nan
4511	1153	-7	34	-14
4511	4827	nan	nan	nan
4512	6957	100	-213	228
4512	13457	nan	nan	nan
4513	3560	164	109	225
4513	13880	nan	nan	nan
4514	14141	97	120	141
4514	12744	nan	nan	nan
4515	6457	-253	164	233
4515	10329	nan	nan	nan
4516	15802	153	-111	204
4516	6722	nan	nan	nan
4517	12525	5	-6	98
4517	3279	nan	nan	nan
4518	11194	-123	138	148
4518	8693	nan	nan	nan
4519	10165	233	245	31
4519	7493	nan	nan	nan
4520	14074	-108	-256	206
4520	533	nan	nan	nan
4521	14834	-61	254	-97
4521	2162	nan	nan	nan
4522	15409	184	-2	23
4522	5892	nan	nan	nan
4523	2958	228	179	-54
4523	8973	nan	nan	nan
4524	15657	98	58	80
4524	9548	nan	nan	nan
4525	13998	51	200	-35
4525	3368	nan	nan	nan
4526	8375	170	92	196
4526	15655	nan	nan	nan
4527	10745	-143	218	157
4527	2958	nan	nan	nan
4528	8427	149	171	80
4528	8427	nan	nan	nan
4529	11546	46	-116	164
4529	3039	nan	nan	nan
4530	10534	36	64	-40
4530	9730	nan	nan	nan
4531	12426	-104	-56	-10
4531	6053	nan	nan	nan
4532	4907	145	149	188
4532	6753	nan	nan	nan
4533	10718	101	-20	-231
4533	13552	nan	nan	nan
4534	13173	192	-45	61
4534	2988	nan	nan	nan
4535	8840	-132	4	196
4535	15517	nan	nan	nan
4536	10718	220	182	187
4536	9728	nan	nan	nan
4537	3196	36	35	165
4537	2115	nan	nan	nan
4538	3150	85	34	156
4538	15424	nan	nan	nan
4539	7782	58	40	160
4539	15340	nan	nan	nan
4540	3209	-1	244	227
4540	10619	nan	nan	nan
4541	16011	39	173	127
4541	10401	nan	nan	nan
4542	12707	-21	-162	195
4542	5072	nan	nan	nan
4543	16090	238	24	31
4543	10593	nan	nan	nan
4544	717	28	229	93
4544	5973	nan	nan	nan
4545	8135	150	73	101
4545	11347	nan	nan	nan
4546	6439	201	-72	-162
4547	3326	-1	118	49
4547	8475	nan	nan	nan
4548	8022	103	199	229
4548	2841	nan	nan	nan
4549	14054	179	5	113
4549	9348	nan	nan	nan
4550	11396	24	202	202
4550	4142	nan	nan	nan
4551	13723	-128	150	247
4551	11281	nan	nan	nan
4552	2223	-101	18	218
4552	5169	nan	nan	nan
4553	3507	68	56	-2
4553	8490	nan	nan	nan
4554	12236	255	-240	173
4554	11353	nan	nan	nan
4555	12727	-221	32	27
4555	6547	nan	nan	nan
4556	3055	-110	79	35
4556	12836	nan	nan	nan
4557	7059	148	151	115
4557	13538	nan	nan	nan
4558	10677	218	109	53
4558	12680	nan	nan	nan
4559	10745	157	135	114
4559	3322	nan	nan	nan
4560	355	-215	-127	162
4560	15496	nan	nan	nan
4561	2654	29	174	243
4561	6295	nan	nan	nan
4562	3787	-253	-84	43
4562	526	nan	nan	nan
4563	8692	246	114	9
4563	8647	nan	nan	nan
4564	12369	197	40	215
4564	15321	nan	nan	nan
4565	2164	-244	-145	178
4565	4121	nan	nan	nan
4566	9455	-212	143	78
4566	14943	nan	nan	nan
4567	9887	96	-63	105
4567	2796	nan	nan	nan
4568	8738	17	-76	172
4568	7322	nan	nan	nan
4569	14718	-126	-75	-209
4569	13347	nan	nan	nan
4570	14187	162	256	7
4570	11366	nan	nan	nan
4571	12167	143	-91	59
4571	15997	nan	nan	nan
4572	332	123	195	-14
4572	13774	nan	nan	nan
4573	6181	-96	30	-158
4573	5121	nan	nan	nan
4574	9759	-243	-51	243
4574	3586	nan	nan	nan
4575	6500	-182	-48	82
4575	6770	nan	nan	nan
4576	9175	9	103	166
4576	5676	nan	nan	nan
4577	13192	78	52	225
4577	1740	nan	nan	nan
4578	5216	239	174	-160
4578	10984	nan	nan	nan
4579	6371	24	-234	190
4579	9289	nan	nan	nan
4580	5795	116	248	-38
4580	558	nan	nan	nan
4581	5973	12	254	84
4581	3595	nan	nan	nan
4582	12015	63	164	196
4582	3013	nan	nan	nan
4583	2839	-118	28	248
4583	6540	nan	nan	nan
4584	11176	-25	-34	255
4584	6517	nan	nan	nan
4585	13356	140	151	6
4585	15652	nan	nan	nan
4586	3579	-88	-141	-239
4586	5489	nan	nan	nan
4587	15592	-252	53	-113
4587	6710	nan	nan	nan
4588	9417	31	163	30
4588	8335	nan	nan	nan
4589	6451	-2	-13	75
4589	6477	nan	nan	nan
4590	8668	45	-201	-41
4590	12211	nan	nan	nan
4591	6914	106	132	151
4591	616	nan	nan	nan
4592	9968	143	39	32
4592	10437	nan	nan	nan
4593	1938	213	169	114
4593	13178	nan	nan	nan
4594	5402	90	-247	107
4595	7380	148	50	-6
4595	4241	nan	nan	nan
4596	15009	24	89	53
4596	15887	nan	nan	nan
4597	10819	225	200	233
4597	1427	nan	nan	nan
4598	251	231	30	16
4598	9785	nan	nan	nan
4599	6707	12	170	-219
4599	7828	nan	nan	nan
4600	14257	-85	141	247
4600	1916	nan	nan	nan
4601	2760	19	26	165
4601	2063	nan	nan	nan
4602	6770	175	100	1
4602	9203	nan	nan	nan
4603	15836	141	-127	140
4603	3704	nan	nan	nan
4604	5622	238	186	10
4604	1234	nan	nan	nan
4605	10300	55	200	184
4605	4596	nan	nan	nan
4606	504	146	-131	-94
4606	13770	nan	nan	nan
4607	5723	18	176	-83
4607	1191	nan	nan	nan
4608	12782	188	-58	17
4608	7222	nan	nan	nan
4609	8570	77	57	-183
4609	5199	nan	nan	nan
4610	4632	187	75	80
4610	141	nan	nan	nan
4611	10707	-56	76	217
4611	1141	nan	nan	nan
4612	9607	12	182	100
4612	13609	nan	nan	nan
4613	6243	102	-113	-102
4613	11884	nan	nan	nan
4614	10680	-58	66	124
4614	9761	nan	nan	nan
4615	2826	112	26	45
4615	3589	nan	nan	nan
4616	7045	-184	105	52
4616	7140	nan	nan	nan
4617	12079	-97	224	125
4617	13723	nan	nan	nan
4618	6453	-70	5	80
4618	1650	nan	nan	nan
4619	16100	-79	80	202
4619	946	nan	nan	nan
4620	6272	127	66	-153
4620	13081	nan	nan	nan
4621	4926	129	-114	171
4621	1899	nan	nan	nan
4622	9450	172	225	128
4622	7014	nan	nan	nan
4623	8265	127	108	122
4623	7014	nan	nan	nan
4624	11260	-63	32	120
4624	11260	nan	nan	nan
4625	14876	-107	-203	187
4625	14876	nan	nan	nan
4626	3769	65	136	-21
4626	180	nan	nan	nan
4627	13188	-250	154	99
4627	5856	nan	nan	nan
4628	6231	-220	-83	235
4628	7399	nan	nan	nan
4629	4520	-46	90	-1
4629	1353	nan	nan	nan
4630	10237	31	121	112
4630	13079	nan	nan	nan
4631	1418	190	-119	159
4631	11032	nan	nan	nan
4632	5553	36	136	103
4632	7176	nan	nan	nan
4633	7367	158	0	-51
4633	3371	nan	nan	nan
4634	15424	14	243	79
4634	3704	nan	nan	nan
4635	8839	238	230	162
4635	14214	nan	nan	nan
4636	15339	140	47	-10
4636	3398	nan	nan	nan
4637	3181	69	195	112
4637	1621	nan	nan	nan
4638	14509	144	174	203
4638	15396	nan	nan	nan
4639	12540	15	101	122
4639	2887	nan	nan	nan
4640	10725	124	-11	9
4640	11040	nan	nan	nan
4641	10367	0	-81	-12
4641	15951	nan	nan	nan
4642	13764	-138	-134	11
4642	15427	nan	nan	nan
4643	6466	-86	252	205
4643	2431	nan	nan	nan
4644	12875	23	86	-167
4644	10963	nan	nan	nan
4645	4840	177	102	-90
4645	13515	nan	nan	nan
4646	3393	80	96	-62
4646	8080	nan	nan	nan
4647	11884	-77	139	142
4647	15377	nan	nan	nan
4648	8341	189	-114	-42
4648	2588	nan	nan	nan
4649	6053	142	-55	134
4649	6456	nan	nan	nan
4650	9584	-126	232	120
4650	13106	nan	nan	nan
4651	650	-247	233	-7
4651	4790	nan	nan	nan
4652	7571	43	121	143
4652	6945	nan	nan	nan
4653	14054	175	-254	-87
4653	12236	nan	nan	nan
4654	4772	-232	197	217
4654	2654	nan	nan	nan
4655	13929	-124	35	135
4655	12824	nan	nan	nan
4656	13858	95	56	155
4656	8262	nan	nan	nan
4657	864	160	-42	167
4657	864	nan	nan	nan
4658	2686	193	-222	-105
4658	8265	nan	nan	nan
4659	6977	84	-37	214
4659	10579	nan	nan	nan
4660	15150	183	-47	149
4660	8100	nan	nan	nan
4661	12404	190	147	54
4661	12161	nan	nan	nan
4662	8831	1	223	30
4662	2038	nan	nan	nan
4663	11359	15	51	153
4663	3659	nan	nan	nan
4664	8500	20	25	223
4664	12927	nan	nan	nan
4665	13990	244	55	127
4665	8495	nan	nan	nan
4666	12	-5	35	59
4666	4541	nan	nan	nan
4667	12323	54	2	-6
4667	3394	nan	nan	nan
4668	12375	240	-104	253
4668	12375	nan	nan	nan
4669	14705	29	204	11
4669	386	nan	nan	nan
4670	414	211	242	-156
4670	11607	nan	nan	nan
4671	14846	100	132	101
4671	10857	nan	nan	nan
4672	2393	41	-69	3
4672	15235	nan	nan	nan
4673	8873	201	220	162
4673	7269	nan	nan	nan
4674	11223	109	152	194
4674	5232	nan	nan	nan
4675	14841	-46	-230	78
4675	5017	nan	nan	nan
4676	8	132	35	190
4676	13515	nan	nan	nan
4677	12471	-91	-212	71
4677	13757	nan	nan	nan
4678	9818	155	122	60
4678	6454	nan	nan	nan
4679	12114	251	17	152
4679	13712	nan	nan	nan
4680	783	190	203	234
4680	3275	nan	nan	nan
4681	15097	45	63	138
4681	3251	nan	nan	nan
4682	6638	-178	150	-101
4682	2209	nan	nan	nan
4683	459	24	115	128
4683	3393	nan	nan	nan
4684	10302	35	70	134
4684	13482	nan	nan	nan
4685	8333	22	-40	73
4685	15691	nan	nan	nan
4686	13308	50	145	133
4686	9100	nan	nan	nan
4687	122	150	202	113
4687	15012	nan	nan	nan
4688	5915	-4	-217	24
4688	4894	nan	nan	nan
4689	8681	204	173	-104
4689	8276	nan	nan	nan
4690	8847	12	79	151
4690	6893	nan	nan	nan
4691	3289	150	108	225
4691	2863	nan	nan	nan
4692	14855	27	-13	-179
4692	5782	nan	nan	nan
4693	15039	6	-153	14
4693	8877	nan	nan	nan
4694	13364	215	157	41
4694	4211	nan	nan	nan
4695	3373	31	-184	194
4695	1018	nan	nan	nan
4696	14909	53	99	22
4696	14441	nan	nan	nan
4697	6907	142	-104	27
4697	13858	nan	nan	nan
4698	9225	178	4	96
4698	13815	nan	nan	nan
4699	9174	138	157	7
4699	7410	nan	nan	nan
4700	6817	-163	34	57
4700	14573	nan	nan	nan
4701	12468	154	135	3
4701	4434	nan	nan	nan
4702	4627	45	31	43
4702	12760	nan	nan	nan
4703	7464	-46	-222	161
4703	5959	nan	nan	nan
4704	10397	198	179	139
4704	15453	nan	nan	nan
4705	8908	-55	72	-60
4705	15006	nan	nan	nan
4706	10210	-14	-37	42
4706	548	nan	nan	nan
4707	7067	156	-72	149
4707	11664	nan	nan	nan
4708	13587	-63	-35	123
4708	2919	nan	nan	nan
4709	4836	217	86	254
4709	15060	nan	nan	nan
4710	921	-37	151	37
4710	6897	nan	nan	nan
4711	5219	109	20	168
4711	12180	nan	nan	nan
4712	5202	4	188	-1
4712	10733	nan	nan	nan
4713	14771	198	82	-220
4713	11656	nan	nan	nan
4714	10458	132	47	51
4714	10458	nan	nan	nan
4715	14324	-45	154	209
4715	3604	nan	nan	nan
4716	6357	91	-189	-198
4716	11794	nan	nan	nan
4717	8115	56	127	-23
4717	327	nan	nan	nan
4718	4714	62	182	-4
4718	2721	nan	nan	nan
4719	13610	-103	188	-183
4719	9445	nan	nan	nan
4720	10893	241	129	2
4720	3561	nan	nan	nan
4721	12546	222	193	-247
4721	3185	nan	nan	nan
4722	2307	91	131	249
4722	10823	nan	nan	nan
4723	8877	186	87	192
4723	8877	nan	nan	nan
4724	11694	-181	89	100
4724	9740	nan	nan	nan
4725	13604	25	163	92
4725	10018	nan	nan	nan
4726	14712	3	125	2
4726	14920	nan	nan	nan
4727	12978	86	232	133
4727	11092	nan	nan	nan
4728	14182	162	-158	-98
4728	13275	nan	nan	nan
4729	109	100	20	245
4729	4888	nan	nan	nan
4730	13491	-2	215	-107
4730	9856	nan	nan	nan
4731	7598	79	148	138
4731	13886	nan	nan	nan
4732	12969	35	224	204
4732	12262	nan	nan	nan
4733	339	-136	246	-177
4733	4975	nan	nan	nan
4734	10300	-199	227	188
4734	3181	nan	nan	nan
4735	9115	213	229	-187
4735	2969	nan	nan	nan
4736	12732	90	100	55
4736	680	nan	nan	nan
4737	14851	68	148	-205
4737	1777	nan	nan	nan
4738	10350	56	42	86
4738	12732	nan	nan	nan
4739	9457	182	79	-150
4739	4594	nan	nan	nan
4740	3564	177	10	94
4740	2603	nan	nan	nan
4741	10536	164	241	240
4741	6033	nan	nan	nan
4742	14927	19	-141	150
4742	4892	nan	nan	nan
4743	3932	167	106	59
4743	12934	nan	nan	nan
4744	532	155	152	32
4744	9430	nan	nan	nan
4745	14484	-39	174	55
4745	14416	nan	nan	nan
4746	10807	201	41	171
4746	3614	nan	nan	nan
4747	11205	126	-132	-177
4747	6033	nan	nan	nan
4748	6546	98	-28	134
4748	9430	nan	nan	nan
4749	14282	202	103	134
4749	13838	nan	nan	nan
4750	3089	-203	128	59
4750	11985	nan	nan	nan
4751	12634	256	99	17
4751	4448	nan	nan	nan
4752	2229	168	61	8
4752	2229	nan	nan	nan
4753	6867	235	52	127
4753	15216	nan	nan	nan
4754	5177	181	33	88
4754	6691	nan	nan	nan
4755	2232	-79	-31	22
4755	9100	nan	nan	nan
4756	9686	70	77	-29
4756	8681	nan	nan	nan
4757	2706	85	184	-49
4757	1484	nan	nan	nan
4758	7687	-12	152	-88
4758	609	nan	nan	nan
4759	7464	-175	38	104
4759	2530	nan	nan	nan
4760	2457	166	139	-189
4760	301	nan	nan	nan
4761	8377	57	93	133
4761	2093	nan	nan	nan
4762	4799	-57	98	238
4762	8695	nan	nan	nan
4763	14412	100	-117	215
4763	5254	nan	nan	nan
4764	2643	-180	211	98
4764	15514	nan	nan	nan
4765	14763	226	161	72
4765	5847	nan	nan	nan
4766	1621	110	0	227
4766	1594	nan	nan	nan
4767	6217	101	244	253
4767	3027	nan	nan	nan
4768	10233	193	217	143
4768	7524	nan	nan	nan
4769	5392	213	-218	132
4769	2814	nan	nan	nan
4770	6680	171	182	248
4770	9431	nan	nan	nan
4771	4296	5	155	-178
4771	7122	nan	nan	nan
4772	1186	-149	150	101
4772	6643	nan	nan	nan
4773	10659	97	237	11
4773	6289	nan	nan	nan
4774	14771	118	9	25
4774	5037	nan	nan	nan
4775	2085	37	40	-135
4775	14680	nan	nan	nan
4776	249	68	250	-168
4776	9668	nan	nan	nan
4777	11620	91	89	49
4777	1720	nan	nan	nan
4778	12205	0	-54	136
4778	11571	nan	nan	nan
4779	10403	54	190	233
4779	5341	nan	nan	nan
4780	3750	126	178	240
4780	3472	nan	nan	nan
4781	2439	149	218	-91
4781	14184	nan	nan	nan
4782	5957	150	85	-32
4782	13468	nan	nan	nan
4783	10645	18	64	223
4783	14095	nan	nan	nan
4784	12688	13	158	60
4784	10207	nan	nan	nan
4785	15619	27	154	122
4785	5624	nan	nan	nan
4786	2949	85	9	91
4786	7122	nan	nan	nan
4787	12282	218	175	149
4787	2386	nan	nan	nan
4788	6122	111	-211	9
4788	1464	nan	nan	nan
4789	6205	207	108	26
4789	8087	nan	nan	nan
4790	11262	34	224	111
4790	6593	nan	nan	nan
4791	8450	24	-106	18
4791	4442	nan	nan	nan
4792	13654	-193	51	-235
4792	9823	nan	nan	nan
4793	1657	-171	221	149
4793	10065	nan	nan	nan
4794	11188	123	12	-23
4794	11627	nan	nan	nan
4795	8128	68	236	173
4795	8595	nan	nan	nan
4796	14744	240	14	2
4796	15636	nan	nan	nan
4797	14755	236	46	139
4797	13348	nan	nan	nan
4798	13546	206	171	85
4798	5996	nan	nan	nan
4799	7432	7	-11	236
4799	2360	nan	nan	nan
4800	6983	-102	144	44
4800	14836	nan	nan	nan
4801	12697	-14	56	34
4801	36	nan	nan	nan
4802	11944	-142	102	173
4802	12702	nan	nan	nan
4803	167	245	-109	217
4803	3956	nan	nan	nan
4804	14233	233	40	-5
4804	14233	nan	nan	nan
4805	5644	100	54	97
4805	6112	nan	nan	nan
4806	7351	11	87	-27
4806	6947	nan	nan	nan
4807	11021	96	200	246
4807	6679	nan	nan	nan
4808	14981	-148	241	12
4808	5712	nan	nan	nan
4809	10766	-141	74	183
4809	10206	nan	nan	nan
4810	1750	-122	161	64
4810	13496	nan	nan	nan
4811	5320	9	41	-119
4811	826	nan	nan	nan
